Name,Type,Countries of the World,Due date,Notes,Area of Interest,Link
Call for Applications: Large Research Grants on Education Program,Grant,Global,1/14/2025,The Spencer Foundation’s Large Research Grants on Education Program supports education research projects that will contribute to the improvement of education.,"Education, Research",https://www.spencer.org/grant_types/large-research-grant
Physics Without Frontiers Program 2025,Events,Global,1/15/2025,The International Centre for Theoretical Physics is seeking entries for its Physics Without Frontiers Program.,"Education, Learning",https://www.ictp.it/home/physics-without-frontiers-apply 
Submit Applications for Individual Practice Grants Program 2025,Grant,Global,1/15/2025,The Khyentse Foundation has announced it call for Individual Practice Grants Program to support individuals who wish to practice dharma.,"Arts & Culture, Community Betterment, Community Development, Education",https://khyentsefoundation.org/grants_scholarships/individual-practice-grants/
Open Call: Buddhist Studies Scholarships Program 2025,Scholarship,Global,1/15/2025,"The Khyentse Foundation (KF) is currently accepting applications for its Buddhist Studies Scholarships Program, from students, practitioners, and scholars from all traditions, schools, and sects of Buddhism.","Arts & Culture, Community Betterment, Community Development, Education",https://khyentsefoundation.org/grants_scholarships/buddhist-studies-scholarships/
East Africa Acumen Fellowship,Fellowship,Africa,2/7/2025,The East Africa Acumen Fellowship is a transformative program that brings together a cohort of extraordinary individuals with an entrepreneurial mindset and a commitment to solve problems of poverty.,"Community Development, Leadership, Poverty Alleviation, Sustainable Development",https://fellowship.acumenacademy.org/east-africa 
Athlete Grant Program,Grant,Global,2/7/2025,The SimiSleighs Foundation is thrilled to invite applications for its Athlete Grant Program to advance gender equality by empowering female Olympic and Paralympic athletes and hopefuls from around the world with the support they need to elevate their capacity to change the game on and off the field of play.,"Capacity Building, Career Development, Leadership, Youth & Adolescents",https://www.simisleighsfoundation.org/athlete-grant-program 
Open Call for Google.org Accelerator: Generative AI,Grant,Global,2/10/2025,The Google.org has launched an open call for the second cohort of the Generative AI Accelerator.,"Community Development, Education, Learning, Climate Change, Health Care, Technology",https://impactchallenge.withgoogle.com/genaiaccelerator/ 
CFAs: Spencer Foundation Vision Grants Program,Grant,Global,2/11/2025,The Spencer Foundation is inviting applications for its Vision Grants Program to support the field in producing research that disrupts long-standing inequities toward more just and equitable systems.,"Education, Innovation, Research, Youth & Adolescents",https://www.spencer.org/grant_types/vision-grants
Gratitude Network’s Fellowship Program 2025,Fellowship,Global,2/12/2025,Submissions are now open for the Gratitude Network’s Fellowship Program to builds leaders’ confidence and capabilities and provides tools and processes for expanding the organization’s impact.,"Children, Education, Health Care, Leadership, Youth & Adolescents",https://gratitude-network.org/get-involved/apply-to-be-a-gratitude-leader/ 
Journalist Fellowship Programme,Fellowship,Global,2/13/2025,"The Journalist Fellowship Programme at the Reuters Institute is one of the world’s leading schemes for practicing, mid-career journalists to take some time out from their day jobs to explore journalism in depth.","Career Development, Journalism, Media, Research",https://reutersinstitute.politics.ox.ac.uk/our-journalist-fellowship-programme 
Building Resilience against Climate and Environmental Shocks Program (Africa),Events,Africa,2/16/2025,African Food Changemakers is accepting applications for its Building Resilience against Climate and Environmental Shocks (BRACE) Program.,"Agriculture Food & Nutrition, Business & Industry, Entrepreneurship, Learning, Climate Change",https://brace.afchub.org/ 
Apila First Impression Award 2025,Events,Global,2/16/2025,"The publishing house Apila Ediciones, in collaboration with the School of Design of Aragón and with the support of the Zaragoza City Council, announces the Apila’s First Impression Award 2025.","Arts & Culture, Literacy, Children",https://www.apilaediciones.com/premio-apila-primera-impresion/
Fakuoka Asian Art Museum: Artist in Residence Program,Events,Global,2/16/2025,"The Fukuoka Asian Art Museum (FAAM) Artist in Residence Program invites artists from across Japan and worldwide, including but not limited to Asian countries and regions.","Arts & Culture, Career Development",https://faam.city.fukuoka.lg.jp/en/residence/requirement/ 
"Up to €10,000 Funding to support Champion Digital Rights in Uganda’s Business Sector",Grant,Uganda,1/24/2025,"The Collaboration on International ICT Policy for East and Southern Africa (CIPESA), in partnership with Enabel and the European Union, is pleased to announce a new funding opportunity for Civil Society Organizations (CSOs) in Uganda.","Business & Industry, Children, Human Rights",https://cipesa.org/2025/01/call-for-applications-up-to-e10000-support-fund-to-champion-digital-rights-in-ugandas-business-sector/
EMBracing the Ocean Artist-in-Residence Programme,Events,Global,2/17/2025,The European Marine Board is inviting applications from two new artists for the 2025 – 2026 edition of their ‘EMBracing the Ocean’ Artist-in-Residence Programme.,"Arts & Culture, Community Development, Innovation, Biodiversity, Science, Sustainable Development",https://www.marineboard.eu/open-calls 
CFPs: Accelerator Grants for LGBTI+ Rights Organisations across the Commonwealth,Grant,Africa,2/17/2025,The Kaleidoscope Trust is seeking proposals for the Accelerator Grants to support Commonwealth-based LGBTI+ rights organisations that completed a Capacity Development Intervention in the 2024/2025 cycle.,Capacity Building,https://kaleidoscopetrust.com/call-for-proposals-accelerator-grants-for-lgbti-rights-organisations-across-the-commonwealth/
CFAs: Human Rights Education for Youth (HEY) Media and Information Literacy Program,Accelerator,"MENA, Europe",2/18/2025,"Are you a young person from Europe, Africa and the Middle East, engaged in civil society, with a special interest in media and information? If yes, then this opportunity may be for you.","Civil Society Development, Human Rights, Information Technology, Media, Youth & Adolescents",https://www.coe.int/en/web/north-south-centre/-/applications-are-open-for-the-new-hey-course-on-media-and-information-literacy.-you-can-be-one-of-the-selected-participants- 
Milken-Penn GSE Education Business Plan Competition,Events,Global,2/19/2025,The Milken-Penn GSE Education Business Plan Competition (EBPC) is open to applicants worldwide advancing teaching and learning through innovation.,"Education, Learning, Research, Technology, Innovation",https://www.educationcompetition.org/ 
Representation Grants for Youth Organizations,Grant,Africa,2/19/2025,Are you working to amplify the voices of under-represented or marginalized young people? The Representation Grants provide support to initiatives that empower youth to drive change in their communities and influence decision-making processes.,"Community Development, Youth & Adolescents",https://aueuyouth.com/representation-grants/ 
AU-EU Youth Lab Innovation Grant 2025,Grant,Africa,2/19/2025,"Is your organisation eager to take your innovative solution to a global challenge to the next level? If, yes then apply now for Innovation Grants.","Community Development, Innovation, Youth & Adolescents",https://aueuyouth.com/innovation-grants/ 
Türkiye Scholarships Program 2025,Scholarship,Global,2/20/2025,"The Türkiye Burslari’s Türkiye Scholarships is a government-funded, competitive scholarship program, awarded to outstanding students and researchers to pursue full-time or short-term program at the top universities in Türkiye.",Education,"https://turkiyeburslari.gov.tr/announcements/turkiye-scholarships-2025-applications-93#:~:text=Application%20Dates%3A%2010%20January%20%E2%80%93%2020,international%20students%20from%20all%20countries."
AI Trust and Safety Re-imagination Programme,Events,Global,2/20/2025,"The AI Trust and Safety Re-imagination Programme invites innovators across the public and private sectors to collectively re-imagine Trust and Safety (T&S), through measures that both prioritize equitable and practical approaches and foster shared, public–private sector responsibility.","Business & Industry, Startups, Community Development, Innovation, Research",https://www.undp.org/digital/ai-trust-and-safety 
CFAs: The Great Wall Co-Sponsored Fellowships Programme,Fellowship,"MENA, Latin America, Asia",2/21/2025,"The United Nations Educational, Scientific and Cultural Organization is now accepting applications for its The Great Wall Co-Sponsored Fellowships Programme to promote the human resource development and capacity building of developing countries and to enhancing international exchanges in the field of education, culture, communication, science and technology and the friendship among peoples of the world.","Arts & Culture, Capacity Building, Education, Science, Technology",https://www.unesco.org/en/fellowships/greatwall 
Equator Prize 2025,Awards,"Africa, Asia, Latin America",2/23/2025,"The Equator Prize, organized by the Equator Initiative within the United Nations Development Programme, is awarded biennially to recognize outstanding community efforts to reduce poverty through the conservation and sustainable use of biodiversity.","Business & Industry, Community Development, Biodiversity, Climate Change, Health Care, Poverty Alleviation, Sustainable Development",https://prize.equatorinitiative.org/about-the-prize/ 
"2025 Ocean Leaders Fellowship Sustainable Ocean Alliance , Dona Bertarelli Philanthropy",Fellowship,Global,2/23/2025,"Selected Fellows will be given career advancement opportunities such as participation in skill development workshops, expert mentorship, collaboration opportunities with peers, and sponsored attendance at the 2025 Our Ocean Conference in Busan, South Korea and the #UNOceanConference in Nice, France. ","Climate Change, Youth & Adolescents, Youth Development",https://airtable.com/appr0pED2yIHTkMb6/pagrXaKVAstNT6XeA/form 
Deep Learning Indaba Workshop (Africa),Events,Africa,2/24/2025,Entries are now open for the Deep Learning Indaba Workshop to strengthen and celebrate African AI.,"Learning, Information Technology", https://deeplearningindaba.com/2025/workshops/ 
Global Citizen Scholarship Program,Scholarship,Africa,2/24/2025,"The Global Citizen Scholarship Program empowers young, active global citizen leaders who are engaged for the SDGs and may otherwise not have access to valuable educational opportunities, networking experiences, and peer-to-peer exchange.","Community Development, Education, Youth & Adolescents, Leadership, Sustainable Development, Youth Development",https://bankimooncentre.org/our-work/global-citizen-scholarship-program/ 
Public Accountability Reporting Fellowship for Journalists (Uganda),Fellowship,Uganda,2/26/2025,"The African Centre for Media Excellence is thrilled to invite applications for its Public Accountability Reporting Fellowship, an intensive training and mentoring programme for journalists in Uganda.","Capacity Building, Democracy & Good Governance, Career Development, Journalism, Media",https://acme-ug.org/2025/02/03/call-for-applications-public-accountability-reporting-fellowship-for-journalists/ 
Capacity building Programme in VET in Sub-Saharan Africa,Grant,"Africa, Europe",2/27/2025,"The European Commission is inviting applications to support the relevance, accessibility, and responsiveness of Vocational Education and Training institutions and systems in third countries not associated to the Programme as a driver of sustainable socio-economic development.","Capacity Building, Democracy & Good Governance, Education, Learning, Innovation, Youth & Adolescents, Economic Development, Vocational Education, Employment & Labor","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/ERASMUS-EDU-2025-CB-VET-SSA?isExactMatch=true&status=31094501,31094502&order=DESC&pageNumber=1&pageSize=50&sortBy=startDate"
Japan Foundation Awards 2025,Awards,Global,2/28/2025,"Nominations are now open for the Japan Foundation Awards, which are presented to individuals or organizations that have significantly contributed and are expected to contribute further to the promotion of international mutual understanding and friendship through their academic, artistic, or cultural activities.","Arts & Culture, Languages, Education, Research",https://www.jpf.go.jp/e/about/award/apply/index.html
United Nations Nelson Rolihlahla Mandela Prize,Awards,"Latin America, MENA, Europe, Africa",2/28/2025,"The United Nations Nelson Rolihlahla Mandela Prize, established by the General Assembly is to recognize the achievements of those who dedicate their lives to the service of humanity, by promoting the purposes and principles of the United Nations while honouring and paying homage to Nelson Rolihlahla Mandela’s extraordinary life and legacy of reconciliation, political transition and social transformation.","Community Development, Humanities",https://www.un.org/en/events/mandeladay/mandela_prize.shtml 
RFPs: Data Storytelling Fellowship (Africa),Fellowship,Africa,2/28/2025,"Calling all journalists, content creators, and media professionals to join Baraza Media Lab fellowship to gain hands-on skills in data-driven storytelling and transform how migration stories are told acres Africa.","Community Development, Journalism, Media",https://barazalab.com/programs/fellowships/data-storytelling-fellowship-2025/ 
CFAs: Global Heumann Fellowship Program,Fellowship,Global,2/28/2025,The World Institute on Disability is seeking applications for the Global Heumann Fellowship Program to empower disability leaders and advocates worldwide to advance disability rights and justice within their regional communities.,"Community Development, Innovation, Leadership, Research, Technology, Sustainable Development",https://wid.org/global-heumann-fellowship/ 
Tarbell Fellowship Program,Fellowship,Global,2/28/2025,The Tarbell Center for AI Journalism is requesting applications for its Fellowship Program to support early-career journalists interested in covering artificial intelligence.,"Career Development, Journalism, Media",https://www.tarbellfellowship.org/programme 
CFPs: Building Sustainable and Synegistic EIP Ecosystems in East and West Africa,Grant,Africa,2/28/2025,"The Partnership for Economic Policy is inviting proposals to implement a new programmatic strategy designed to enable in-country research centers (RC) and their policy counterparts (PC, i.e. government institutions) in East and West Africa to achieve greater synergism and establish continued collaborative frameworks for evidence-informed policymaking (EIP).","Community Development, Research, Science, Sustainable Development",https://www.pep-net.org/news/call-applications-african-research-centers 
Request for Proposals: Peace Research Grants,Grant,Global,2/28/2025,"The International Peace Research Association Foundation has announced its Peace Research Grants to help peace research projects in places as diverse as Argentina, Bosnia, inner city communities in the United States, the Middle East, the Philippines, the Punjab, and Uganda.","Arts & Culture, Community Development, Education, Research, Science",https://iprafoundation.org/grants-info/ 
Global Protection Programs 2025,Grant,Global,2/28/2025,"The Bureau of Population Refugees and Migration is seeking applications for the Global Protection Programs to advance humanitarian protection for refugees, asylum seekers, and/or stateless persons.","Children, Human Rights, Refugee & Asylum Seekers",https://grants.gov/search-results-detail/357944
United Nations Foundation Grants,Grant,Global,2/28/2025,"UN Foundation supports initiatives across multiple sectors including environment, health, education, and women's empowerment through partnerships and grant funding.","Enviroment, Health Care, Education, Leadership",https://www.un.org/democracyfund/apply-for-funding 
United Nations Democracy Fund (UNDEF),Grant,Global,2/28/2025,"Applications are now open for the United Nations Democracy Fund (UNDEF) to support projects that strengthen the voice of civil society, promote human rights, and encourage the participation of all groups in democratic processes.","Civil Society Development, Democracy & Good Governance, Climate Change, Leadership, Journalism",https://www.un.org/democracyfund/content/when-apply-and-who-can-apply 
Global Youth Action Fund,Grant,Global,2/28/2025,"The International Baccalaureate is seeking applications for its Global Youth Action Fund to identify and recognize motivated students between the ages of 12 and 19 who demonstrate the skills needed to become the socially conscious leaders, innovators, entrepreneurs the world needs today.","Entrepreneurship, Community Development, Innovation, Leadership, Youth & Adolescents",https://www.ibo.org/news/news-about-the-ib/global-youth-action-fund/ 
CFAs: Residency Program in Switzerland,Events,"Asia, Africa, Latin America",3/1/2025,The Swiss Arts Council Pro Helvetia is seeking applications for its Residency Program to support artists and cultural practitioners from various disciplines.,"Arts & Culture, Career Development, Research",https://prohelvetia.ch/en/find-support/residency-in-switzerland/#acc-arab-region 
Partner with Rainforest Trust Grant,Grant,Global,3/1/2025,"The Rainforest Trust is accepting grant applications to support non-profit organizations, Indigenous Peoples, and communities to protect ecosystems in the tropics and subtropics critical to endangered species and climate mitigation.","Community Development, Climate Change, Enviroment",https://www.rainforesttrust.org/get-involved/apply-for-funding/#criteria 
CFAs: UN Voluntary Fund for Victims of Torture,Grant,Global,3/1/2025,The United Nations General Assembly mandated the UN Voluntary Fund for Victims of Torture to distribute voluntary contributions to victims of torture through “established channels of assistance”.,"Civil Society Development, Capacity Building, Human Rights",https://www.ohchr.org/en/about-us/funding-and-budget/trust-funds/united-nations-voluntary-fund-victims-torture/how-apply-annual-grant
United Nations Voluntary Trust Fund on Contemporary Forms of Slavery ,Grant,Global,3/1/2025,The United Nations Human Rights is pleased to announce call for “United Nations Voluntary Trust Fund on Contemporary Forms of Slavery”.,"Civil Society Development, Democracy & Good Governance",https://www.ohchr.org/en/about-us/funding-and-budget/trust-funds/united-nations-voluntary-trust-fund-contemporary-forms-slavery/how-apply-grant
The Uproot Project Fellowship,Fellowship,,3/1/2025,"This year, Uproot is delighted to support seven fellows with reporting projects in the following categories: Environmental Justice, Water, Food, and Culture, Climate Solutions, Science
",Journalism,https://uprootproject.org/initiatives/fellowships/apply/ 
Entries open for Climate Investment Challenge 2025,Awards,Global,3/2/2025,The Climate Investment Challenge calls on students to develop and describe creative financial solutions and innovations addressing the defining challenge of the time climate change.,"Climate Change, Enviroment",https://www.climateinvestmentchallenge.org/
KBF Africa Prize 2025-2026 (Africa),Awards,Africa,3/3/2025,The King Baudouin Foundation is pleased to announce its BF Africa Prize to reward African organisations which contribute to transforming society and sustainably improving the lives of people in Africa.,"Community Development, Sustainable Development",https://kbs-frb.be/en/kbf-africa-prize-2025-2026 
Ochberg Fellowship Program,Fellowship,Global,3/3/2025,"Applications are now open for the Dart Center Ochberg Fellowship, a unique seminar program for senior and mid-career journalists who wish to deepen their knowledge of emotional trauma and psychological injury, and improve reporting on violence, conflict and tragedy.","Career Development, Journalism, Leadership, Media",https://dartcenter.org/resources/2025-ochberg-fellowship 
Applications open for STDF Project Grants,Grant,Global,3/3/2025,The Standards and Trade Development Facility (STDF) funds projects that improve sanitary and phytosanitary (SPS) capacity in developing countries to facilitate safe trade.,Capacity Building,https://standardsfacility.org/project/apply 
TWAS-Samira Omar Innovation for Sustainability Award,Awards,MENA,3/14/2025,The World Academy of Sciences is seeking applications for its TWAS-Samira Omar Innovation for Sustainability Award to recognize the significant impact on the environment and biodiversity of scientists from least developed countries.,"Agriculture Food & Nutrition, Community Development, Biodiversity, Climate Change, Energy, Enviroment, Innovation, Science, Technology, Sustainable Development",https://twas.org/opportunity/twas-samira-omar-innovation-sustainability-award 
ISC2 Women's Cybersecurity Scholarships Program 2025,Scholarship,Global,3/3/2025,The Center for Cyber Safety is currently accepting applications for the Center for Cyber Safety and Education Program.,Education,https://www.iamcybersafe.org/s/womens-scholarships
"RFAs: Advancing Innovative Smoking Cessation through Dissemination, Implementation & Training Grants",Grant,"Europe, Africa, Latin America, Asia",3/3/2025,"The Global Action to End Smoking is seeking proposals for innovative grant programs that disseminate science-based information about smoking cessation tools that are available to people who smoke, their healthcare providers, health journalists including the wider media community and the general public.","Education, Health Care, Innovation, Journalism, Research, Science",https://globalactiontoendsmoking.org/grants/requests-for-proposal/advancing-innovative-smoking-cessation-through-dissemination-implementation-training-grants/ 
2025 Right Livelihood Award,Awards,Global,3/3/2025,"Nominations for the Right Livelihood Award are fully open to the public and can be submitted through our online form below. Nominations are accepted in English, French and Spanish and can be submitted from mid-December until early March.
",Youth Development,ttps://rightlivelihood.org/get-involved/support-us/nominate/    
RFPs: Global Innovation Challenge to accelerate Youth Employability,Grant,"Latin America, Africa",3/4/2025,The Citi Foundation is requesting proposals for the Global Innovation Challenge to accelerate Youth Employability.,"Business & Industry, Innovation, Youth & Adolescents",https://www.citigroup.com/global/foundation/apply-for-funding 
This is Gender - Gender and Disability Photography & Visual Arts Competition,Events,Global,3/4/2025,"The Global Health 50/50 is thrilled to seek applications for its Gender and Disability Photography & Visual Arts Competition to explore disability as the product of social, institutional, architectural and representational systems that invoke different forms of participation of people with physical and cognitive differences in society.","Arts & Culture, Community Development, Education, Health Care, Enviroment, Employment & Labor",https://globalhealth5050.org/updates/open-now-this-is-gender-gender-and-disability-open-call-2025/
STARTS Prize Africa,Awards,Africa,3/5/2025,"Submissions are now open for STARTS, an initiative of the European Commission to foster alliances of science, technology, and artistic practice.","Arts & Culture, Business & Industry, Economic Development, Science, Enviroment, Technology, Sustainable Development",https://starts.eu/starts-prize-africa-open-call-2025/ 
RFPs: Government of Ireland International Education Scholarships Program 2025,Scholarship,Global,3/5/2025,"The Government of Ireland International Education Scholarship (GOI-IES) programme supports high-calibre international students who wish to study at NFQ levels 9 or 10 (master’s, postgraduate diploma or PhD) in Ireland.","Education, Youth & Adolescents",https://hea.ie/policy/internationalisation/goi-ies/
CFPs: Capacity Building Programme for Youth in Sub-Saharan Africa,Grant,"Europe, Africa",3/6/2025,"The European Commission is accepting applications for the capacity building programme aimed at supporting international cooperation in the field of youth and non-formal learning, as a driver of sustainable socio-economic development and well-being among youth organisations and young people.","Entrepreneurship, Capacity Building, Democracy & Good Governance, Economic Development, Learning, Employment & Labor, Climate Change, Enviroment, Information Technology, Leadership, Youth & Adolescents","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/ERASMUS-YOUTH-2025-CB-SSA?isExactMatch=true&status=31094501,31094502&order=DESC&pageNumber=1&pageSize=50&sortBy=startDate "
Call for Kindness,Fellowship,North America,3/9/2025,"The Call For Kindness (C4K) Fellowship gives young leaders (ages 13-23) across the country the skills, connections, and funding they need to run social impact projects that inspire kindness and strengthen their local, national, or global communities. The Fellowship consists of a 12-month leadership development fellowship and a startup grant of up to $5,000. Fellows receive 1:1 coaching and project support, virtual skill-building sessions, an in-person leadership Retreat, mentorship opportunities, and a peer community of other young changemakers. Fellows can also apply for Continuation Grants with ongoing project support and coaching","Youth & Adolescents, Youth Development, Community Development", https://www.rileysway.org/call-for-kindness/ 
RFAs: Next Generation Women Leaders EMEA Program,Events,"Europe, MENA",3/11/2025,"The Next Generation Women Leaders (NGWL) EMEA Program is a three-day virtual program where attendees will explore the importance of women in leadership, develop their own leadership abilities, and create a long-lasting community.","Career Development, Leadership",https://www.mckinsey.com/next-generation-women-leaders/emea 
UAE Research Program for Rain Enhancement Science,Grant,Global,3/13/2025,"The UAE Research Program for Rain Enhancement (UAEREP) requests innovative research and technology proposals that advance the field of rain enhancement, particularly in arid regions.","Capacity Building, Enviroment, Research, Science, Technology",https://www.uaerep.ae/section/outreach/applicants/solicitation?nID=2028&locale=en#breadcrumb 
 African Elephant Fund Program 2025,Grant,Africa,3/15/2025,The United Nations Environment Programme is accepting applications for the African Elephant Fund Program to allow African elephant range States to apply for funding for projects aimed at supporting the implementation of the revised African Elephant Action Plan (AEAP 2023).,Capacity Building,https://www.unep.org/events/award/call-proposals-african-elephant-fund-2025 
